"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80236621","1000113200034346737","13/6/2023 09:42:53","345.37","345.37","0","46.05",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000441",,,,,,,,,,,,,,,,,
"80236622","1000113200029889249","13/6/2023 12:34:40","330.9","330.9","0","44.12",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001057",,,,,,,,,,,,,,,,,
"80236623","1000113200028275674","13/6/2023 08:19:35","311","311","0","38.98",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000441",,,,,,,,,,,,,,,,,
"80236624","1000113200034060153","13/6/2023 09:52:06","295.49","295.49","0","37.03",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000479",,,,,,,,,,,,,,,,,
"80236625","1000113200034208884","12/6/2023 10:13:15","207.34","207.34","0","29.04",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32003178",,,,,,,,,,,,,,,,,
"80236626","1000113200034187684","13/6/2023 18:17:07","272.02","272.02","0","36.27",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001580",,,,,,,,,,,,,,,,,
"80236627","1000113200029888540","13/6/2023 08:18:10","298.93","298.93","0","37.46",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002453",,,,,,,,,,,,,,,,,
"80236628","1000113200034071428","13/6/2023 09:19:27","672.94","672.94","0","94.25",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32006123",,,,,,,,,,,,,,,,,
"80236629","1000113200029888551","13/6/2023 09:57:17","397.05","397.05","0","52.94",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002453",,,,,,,,,,,,,,,,,
"80236630","1000113200033942500","13/6/2023 09:48:55","410","410","0","51.38",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002109",,,,,,,,,,,,,,,,,
"80236631","1000113200034097511","13/6/2023 10:09:06","245.32","245.32","0","32.71",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000396",,,,,,,,,,,,,,,,,
"80236632","1000113200034266237","13/6/2023 09:18:13","222.62","222.62","0","31.18",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32005656",,,,,,,,,,,,,,,,,
"80236633","1000113200028611453","13/6/2023 18:31:32","251.55","251.55","0","33.54",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002026",,,,,,,,,,,,,,,,,
"80236634","1000113200029397174","13/6/2023 15:15:55","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002171",,,,,,,,,,,,,,,,,
"80236635","1000113200027577666","13/6/2023 22:46:26","234.72","234.72","0","31.3",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000310",,,,,,,,,,,,,,,,,
"80236636","1000113200029343919","12/6/2023 19:22:09","259.8","259.8","0","34.64",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001564",,,,,,,,,,,,,,,,,
"80236637","1000113200029417577","13/6/2023 17:05:36","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000854",,,,,,,,,,,,,,,,,
"80236638","1000113200030083916","13/6/2023 09:23:56","371.7","371.7","0","49.56",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005652",,,,,,,,,,,,,,,,,
"80236639","1000113200029391865","13/6/2023 08:19:32","399.15","399.15","0","50.02",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32002260",,,,,,,,,,,,,,,,,
"80236640","1000113200027273726","12/6/2023 08:06:00","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32003242",,,,,,,,,,,,,,,,,
"80236641","1000113200030027501","13/6/2023 14:58:58","230.07","230.07","0","32.23",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002129",,,,,,,,,,,,,,,,,
"80236642","1000113200030090841","14/6/2023 06:09:01","250.87","250.87","0","33.63",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"3",,,"32000941",,,,,,,,,,,,,,,,,
"80236643","1000113200028747696","12/6/2023 16:44:41","288.15","288.15","0","38.42",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32005863",,,,,,,,,,,,,,,,,
"80236644","1000113200029873165","13/6/2023 17:14:52","2000","2000","0","280.12",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002026",,,,,,,,,,,,,,,,,
"80236645","1000113200029881696","13/6/2023 14:58:29","456.37","456.37","0","57.19",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32004870",,,,,,,,,,,,,,,,,
"80236646","1000113200029884488","13/6/2023 17:24:13","62.4","62.4","0","8.32",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001575",,,,,,,,,,,,,,,,,
"80236647","1000113200030865722","13/6/2023 18:08:06","247.8","247.8","0","33.04",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001358",,,,,,,,,,,,,,,,,
"80236648","1000113200030129667","12/6/2023 00:39:35","405.96","405.96","0","56.86",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002342",,,,,,,,,,,,,,,,,
"80236649","1000113200031591408","13/6/2023 14:10:03","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32001368",,,,,,,,,,,,,,,,,
"80236650","1000113200025809882","13/6/2023 06:18:18","70.35","70.35","0","9.38",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001361",,,,,,,,,,,,,,,,,
"80236651","1000113200030306292","13/6/2023 19:33:02","2100","2100","0","294.12",,,"60033428","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002207",,,,,,,,,,,,,,,,,
"80236652","1000113200029671725","13/6/2023 10:12:29","237.28","237.28","0","31.64",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002033",,,,,,,,,,,,,,,,,
"80236653","1000113200030235109","12/6/2023 20:10:46","1113.17","1113.17","0","165.16",,,"60000359","6.74","10/5/2024 10:37:09",,,,,"2",,,"32000841",,,,,,,,,,,,,,,,,
"80236654","1000113200030844482","13/6/2023 20:38:33","373.42","373.42","0","49.79",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005652",,,,,,,,,,,,,,,,,
"80236655","1000113200030310664","13/6/2023 10:31:00","17.77","17.77","0","2.37",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000941",,,,,,,,,,,,,,,,,
"80236656","1000113200031583589","12/6/2023 12:10:00","415.8","415.8","0","55.44",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32003872",,,,,,,,,,,,,,,,,
"80236657","1000113200028859102","13/6/2023 07:16:22","389.34","389.34","0","48.79",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000212",,,,,,,,,,,,,,,,,
"80236658","1000113200029672000","13/6/2023 09:04:00","281.32","281.32","0","37.51",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002033",,,,,,,,,,,,,,,,,
"80236659","1000113200030588879","12/6/2023 16:15:27","487.73","487.73","0","61.12",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32003684",,,,,,,,,,,,,,,,,
"80236660","1000113200031368047","11/6/2023 14:16:51","322.31","322.31","0","40.39",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32003877",,,,,,,,,,,,,,,,,
"80236661","1000113200030683799","13/6/2023 17:51:55","287.91","287.91","0","36.08",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32004870",,,,,,,,,,,,,,,,,
"80236662","1000113200028885111","13/6/2023 08:12:43","607.66","607.66","0","65.13",,,"60000317","9.33","10/5/2024 10:37:09",,,,,"3",,,"32000214",,,,,,,,,,,,,,,,,
"80236663","1000113200030517607","13/6/2023 10:39:57","420.05","420.05","0","58.83",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"1",,,"32000351",,,,,,,,,,,,,,,,,
"80236664","1000113200031476930","13/6/2023 17:50:08","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000490",,,,,,,,,,,,,,,,,
"80236665","1000113200031515491","13/6/2023 11:50:55","204.34","204.34","0","25.61",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32001391",,,,,,,,,,,,,,,,,
"80236666","1000113200031638886","13/6/2023 13:54:24","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002130",,,,,,,,,,,,,,,,,
"80236667","1000113200031668725","13/6/2023 12:11:52","47.51","47.51","0","6.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002080",,,,,,,,,,,,,,,,,
"80236668","1000113200032101851","13/6/2023 14:36:18","306.97","306.97","0","40.93",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32005860",,,,,,,,,,,,,,,,,
"80236669","1000113200031585553","13/6/2023 06:27:20","163.8","163.8","0","21.84",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001057",,,,,,,,,,,,,,,,,
"80236670","1000113200032031544","13/6/2023 16:15:29","1649.12","1649.12","0","230.97",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002026",,,,,,,,,,,,,,,,,
"80236671","1000113200034207422","12/6/2023 08:43:09","300.97","300.97","0","40.13",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005094",,,,,,,,,,,,,,,,,
"80236672","1000113200028887383","13/6/2023 13:16:38","500.1","500.1","0","66.68",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32000214",,,,,,,,,,,,,,,,,
"80236673","1000113200032230745","14/6/2023 19:34:08","350","350","0","46.92",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"3",,,"32005504",,,,,,,,,,,,,,,,,
"80236674","1000113200028283660","13/6/2023 07:10:59","278.02","278.02","0","37.07",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32000441",,,,,,,,,,,,,,,,,
"80236675","1000113200028843884","11/6/2023 08:27:40","276.91","276.91","0","34.7",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002342",,,,,,,,,,,,,,,,,
"80236676","1000113200032159800","13/6/2023 07:25:01","433.31","433.31","0","54.3",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32000911",,,,,,,,,,,,,,,,,
"80236677","1000113200032085365","13/6/2023 20:30:40","238","238","0","31.74",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001583",,,,,,,,,,,,,,,,,
"80236678","1000113200032343398","13/6/2023 14:45:43","335.93","335.93","0","44.79",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32006123",,,,,,,,,,,,,,,,,
"80236679","1000113200034118916","12/6/2023 17:12:30","284.81","284.81","0","39.89",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"1",,,"32005072",,,,,,,,,,,,,,,,,
"80236680","1000113200032120266","9/6/2023 12:41:44","296.77","296.77","0","39.57",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32003325",,,,,,,,,,,,,,,,,
"80236681","1000113200028283864","13/6/2023 15:16:21","520.14","520.14","0","72.85",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002488",,,,,,,,,,,,,,,,,
"80236682","1000113200030876410","13/6/2023 19:43:38","412.8","412.8","0","51.73",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32001258",,,,,,,,,,,,,,,,,
"80236683","1000113200032121160","13/6/2023 16:58:10","220","220","0","29.33",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000676",,,,,,,,,,,,,,,,,
"80236684","1000113200031797858","13/6/2023 10:17:36","341.62","341.62","0","42.81",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002207",,,,,,,,,,,,,,,,,
"80236685","1000113200029215262","13/6/2023 12:12:16","336.43","336.43","0","47.12",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32001827",,,,,,,,,,,,,,,,,
"80236686","1000113200027386408","13/6/2023 12:54:43","407.21","407.21","0","51.03",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32000481",,,,,,,,,,,,,,,,,
"80236687","1000113200027140481","12/6/2023 07:31:33","367.27","367.27","0","48.97",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001072",,,,,,,,,,,,,,,,,
"80236688","1000113200029490446","14/6/2023 19:46:36","302.13","302.13","0","40.5",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"1",,,"32000672",,,,,,,,,,,,,,,,,
"80236689","1000113200028711680","13/6/2023 14:46:32","297.23","297.23","0","41.63",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002033",,,,,,,,,,,,,,,,,
"80236690","1000113200029782504","13/6/2023 16:24:38","405","405","0","54",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32006489",,,,,,,,,,,,,,,,,
"80236691","1000113200030330385","13/6/2023 13:09:22","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000676",,,,,,,,,,,,,,,,,
"80236692","1000113200029332146","13/6/2023 09:38:18","297.81","297.81","0","37.32",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002032",,,,,,,,,,,,,,,,,
"80236693","1000113200030413157","13/6/2023 14:49:54","505.85","505.85","0","63.39",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002446",,,,,,,,,,,,,,,,,
"80236694","1000113200029911957","13/6/2023 10:20:17","333.82","333.82","0","44.51",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32000668",,,,,,,,,,,,,,,,,
"80236695","1000113200032269285","12/6/2023 16:09:04","100","100","0","13.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32001072",,,,,,,,,,,,,,,,,
"80236696","1000113200029316703","13/6/2023 15:53:42","199.35","199.35","0","26.58",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32005861",,,,,,,,,,,,,,,,,
"80236697","1000113200028403795","13/6/2023 18:55:08","163.57","163.57","0","21.81",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80236698","1000113200029538326","13/6/2023 13:37:27","233.02","233.02","0","31.07",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32003152",,,,,,,,,,,,,,,,,
"80236699","1000113200028614289","13/6/2023 08:03:42","276.97","276.97","0","36.93",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32005674",,,,,,,,,,,,,,,,,
"80236700","1000113200031546031","13/6/2023 14:46:08","373.2","373.2","0","49.76",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001049",,,,,,,,,,,,,,,,,
"80236701","1000113200028995475","12/6/2023 09:15:48","412.5","412.5","0","55",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32000213",,,,,,,,,,,,,,,,,
"80236702","1000113200028309247","13/6/2023 17:31:26","464.75","464.75","0","58.24",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000227",,,,,,,,,,,,,,,,,
"80236703","1000113200027307388","13/6/2023 17:10:11","364.37","364.37","0","45.66",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32002015",,,,,,,,,,,,,,,,,
"80236704","1000113200031049624","13/6/2023 17:15:51","313.29","313.29","0","39.26",,,"60000312","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000441",,,,,,,,,,,,,,,,,
"80236705","1000113200028192375","13/6/2023 13:05:50","269.92","269.92","0","35.99",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32000941",,,,,,,,,,,,,,,,,
"80236706","1000113200029447180","13/6/2023 09:27:56","530.35","530.35","0","66.46",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32006123",,,,,,,,,,,,,,,,,
"80236707","1000113200030865722","13/6/2023 14:54:02","310","310","0","41.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001361",,,,,,,,,,,,,,,,,
"80236708","1000113200027264103","14/6/2023 18:53:42","475.24","475.24","0","59.93",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"1",,,"32002014",,,,,,,,,,,,,,,,,
"80236709","1000113200031341333","12/6/2023 18:40:43","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002342",,,,,,,,,,,,,,,,,
"80236710","1000113200025887763","11/6/2023 20:02:05","300.07","300.07","0","40.01",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002140",,,,,,,,,,,,,,,,,
"80236711","1000113200025754865","13/6/2023 15:47:36","430.44","430.44","0","53.94",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32003152",,,,,,,,,,,,,,,,,
"80236712","1000113200034095492","13/6/2023 20:16:22","208.02","208.02","0","27.74",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32003226",,,,,,,,,,,,,,,,,
"80236713","1000113200032304552","13/6/2023 07:24:27","399.52","399.52","0","53.27",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001292",,,,,,,,,,,,,,,,,
"80236714","1000113200034146569","13/6/2023 09:52:40","159.6","159.6","0","20",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002052",,,,,,,,,,,,,,,,,
"80236715","1000113200026700054","13/6/2023 15:17:57","885","885","0","123.95",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"1",,,"32003231",,,,,,,,,,,,,,,,,
"80236716","1000113200027428383","13/6/2023 16:31:54","260.1","260.1","0","34.68",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005693",,,,,,,,,,,,,,,,,
"80236717","1000113200026530898","13/6/2023 13:00:38","267.07","267.07","0","35.61",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001840",,,,,,,,,,,,,,,,,
"80236718","1000113200034184946","13/6/2023 10:43:08","348.08","348.08","0","43.62",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32001581",,,,,,,,,,,,,,,,,
"80236719","1000113200031821214","13/6/2023 08:09:05","239.37","239.37","0","31.92",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32005618",,,,,,,,,,,,,,,,,
"80236720","1000113200034298366","13/6/2023 14:49:48","325.66","325.66","0","45.62",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002170",,,,,,,,,,,,,,,,,
"80236721","1000113200034000946","13/6/2023 13:37:38","300","300","0","37.6",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000214",,,,,,,,,,,,,,,,,
"80236722","1000113200034056581","13/6/2023 07:51:30","372.82","372.82","0","46.72",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000486",,,,,,,,,,,,,,,,,
"80236723","1000113200033898427","11/6/2023 16:53:30","417.35","417.35","0","52.3",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32003877",,,,,,,,,,,,,,,,,
"80236724","1000113200033945945","13/6/2023 07:24:27","996.67","996.67","0","139.59",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002206",,,,,,,,,,,,,,,,,
"80236725","1000113200033928252","14/6/2023 09:58:06","358.22","358.22","0","48.02",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"1",,,"32003231",,,,,,,,,,,,,,,,,
"80236726","1000113200027067305","13/6/2023 18:12:55","554.92","554.92","0","69.54",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000941",,,,,,,,,,,,,,,,,
"80236727","1000113200030750477","11/6/2023 15:59:48","23.64","23.64","0","10.28",,,"62050661","2.3","10/5/2024 10:37:09",,,,,"2",,,"32001738",,,,,,,,,,,,,,,,,
"80236728","1000113200060197768","13/6/2023 11:26:14","2513.28","2513.28","0","352",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32000308",,,,,,,,,,,,,,,,,
"80236729","1000113200031326143","13/6/2023 08:23:21","384.75","384.75","0","51.3",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002033",,,,,,,,,,,,,,,,,
"80236730","1000113200031456822","13/6/2023 12:59:18","248.92","248.92","0","33.19",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001840",,,,,,,,,,,,,,,,,
"80236731","1000113200031762951","12/6/2023 08:06:02","276.72","276.72","0","29.66",,,"60000317","9.33","10/5/2024 10:37:09",,,,,"2",,,"32003242",,,,,,,,,,,,,,,,,
"80236732","1000113200026506289","13/6/2023 08:19:29","36.82","36.82","0","4.91",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000913",,,,,,,,,,,,,,,,,
"80236733","1000113200026416683","13/6/2023 08:23:23","3467.61","3467.61","0","485.66",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002496",,,,,,,,,,,,,,,,,
"80236734","1000113200026018673","13/6/2023 13:52:15","2916.54","2916.54","0","408.48",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002606",,,,,,,,,,,,,,,,,
"80236735","1000113200026942253","12/6/2023 21:17:34","528.35","528.35","0","66.21",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000911",,,,,,,,,,,,,,,,,
"80236736","1000113200026518489","13/6/2023 10:28:07","400","400","0","53.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32006123",,,,,,,,,,,,,,,,,
"80236737","1000113200026018673","13/6/2023 14:05:47","1542.09","1542.09","0","215.98",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002606",,,,,,,,,,,,,,,,,
"80236738","1000113200025769578","13/6/2023 12:54:16","244.72","244.72","0","32.63",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005742",,,,,,,,,,,,,,,,,
"80236739","1000113200025595822","13/6/2023 17:49:37","461.96","461.96","0","57.89",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80236740","1000113200026481200","12/6/2023 09:06:38","502.87","502.87","0","67.05",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001072",,,,,,,,,,,,,,,,,
"80236741","1000113200025989694","13/6/2023 17:28:24","240","240","0","32",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002361",,,,,,,,,,,,,,,,,
"80236742","1000113200026018673","13/6/2023 10:01:31","305","305","0","38.23",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002606",,,,,,,,,,,,,,,,,
"80236743","1000113200025770822","13/6/2023 10:46:30","302.04","302.04","0","37.85",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002266",,,,,,,,,,,,,,,,,
"80236744","1000113200026458899","13/6/2023 07:28:56","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32005559",,,,,,,,,,,,,,,,,
"80236745","1000113200029131629","13/6/2023 10:05:08","349.72","349.72","0","46.63",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002025",,,,,,,,,,,,,,,,,
"80236746","1000113200025617657","14/6/2023 06:33:10","776.88","776.88","0","109.42",,,"60000359","7.1","10/5/2024 10:37:09",,,,,"1",,,"32000013",,,,,,,,,,,,,,,,,
"80236747","1000113200027209649","13/6/2023 11:27:53","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002297",,,,,,,,,,,,,,,,,
"80236748","1000113200027234509","13/6/2023 07:27:32","362.4","362.4","0","48.32",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005652",,,,,,,,,,,,,,,,,
"80236749","1000113200026774275","13/6/2023 08:00:21","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002254",,,,,,,,,,,,,,,,,
"80236750","1000113200029336119","13/6/2023 05:44:15","503.51","503.51","0","70.52",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32005094",,,,,,,,,,,,,,,,,
"80236751","1000113200029122416","13/6/2023 16:41:38","546.97","546.97","0","72.93",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001391",,,,,,,,,,,,,,,,,
"80236752","1000113200029320697","13/6/2023 09:18:00","434.17","434.17","0","57.89",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001049",,,,,,,,,,,,,,,,,
